isbn,title,author,pub,category,average_rating
0446612545,The Beach House,James Patterson,Warner Books,unknown,3.3333333333333335
0451208080,The Short Forever,Stuart Woods,Signet Book,['Fiction'],5.0
0671027360,Angels &amp; Demons,Dan Brown,Pocket Star,unknown,5.0
0743439740,"Every Breath You Take : A True Story of Obsession, Revenge, and Murder",Ann Rule,Pocket,unknown,4.333333333333333
0380619458,The Mosquito Coast,Paul Theroux,Harper Mass Market Paperbacks (Mm),['Americans'],4.5
0671042858,The Girl Who Loved Tom Gordon,Stephen King,Pocket,unknown,4.0
0425184226,The Sum of All Fears,Tom Clancy,Berkley Publishing Group,['Fiction'],4.0
0060929790,One Hundred Years of Solitude,Gabriel Garcia Marquez,Perennial,['Fiction'],4.666666666666667
0060976845,Little Altars Everywhere: A Novel,Rebecca Wells,Perennial,['Fiction'],3.8
0061099325,Coyote Waits (Joe Leaphorn/Jim Chee Novels),Tony Hillerman,HarperTorch,['Fiction'],4.666666666666667
0671004573,Before I Say Good-Bye,Mary Higgins Clark,Pocket,unknown,4.75
0446601640,Slow Waltz in Cedar Bend,Robert James Waller,Warner Books,['Fiction'],4.0
038572179X,Atonement : A Novel,IAN MCEWAN,Anchor,['Fiction'],4.0
0451410319,Hush,Anne Frasier,Onyx Books,['Fiction'],5.0
0553583468,"Whisper of Evil (Hooper, Kay. Evil Trilogy.)",Kay Hooper,Bantam Books,['Fiction'],4.0
0380778556,Rebecca,Daphne Du Maurier,Avon,['Fiction'],4.666666666666667
0451525221,Scarlet Letter,Nathaniel Hawthorne,Signet Book,unknown,5.0
0385336772,Diary of a Mad Mom-To-Be,Laura Wolf,Delta,['Fiction'],4.333333333333333
044651747X,Puerto Vallarta Squeeze,Robert James Waller,Warner Books,['Fiction'],3.5
0446527165,Wish You Well,David Baldacci,Warner Books,unknown,5.0
0671461494,The Hitchhiker's Guide to the Galaxy,Douglas Adams,Pocket,['Humorous stories'],4.0
0385337639,Crow Lake (Today Show Book Club #7),Mary Lawson,Delta,['FICTION'],4.333333333333333
0451206673,Pen Pals,Olivia Goldsmith,Signet Book,unknown,4.0
0330332775,Bridget Jones's Diary,Helen Fielding,Picador (UK),['Diary fiction'],4.0
0399138684,The Cat Who Came to Breakfast (Cat Who... (Hardcover)),Lilian Jackson Braun,Putnam Pub Group,unknown,3.0
0345354931,Night Mare (Xanth Novels (Paperback)),Piers Anthony,Del Rey Books,['Fiction'],4.333333333333333
0553278223,The Martian Chronicles,RAY BRADBURY,Spectra,unknown,5.0
0060977493,The God of Small Things,Arundhati Roy,Perennial,['Fiction'],4.0
0316602906,The Big Bad Wolf: A Novel,James Patterson,"Little, Brown",unknown,3.3333333333333335
0316693006,Four Blind Mice,James Patterson,"Little, Brown",unknown,4.6
0345378490,Congo,Michael Crichton,Ballantine Books,['Fiction'],4.333333333333333
0345404793,Protect and Defend,Richard North Patterson,Ballantine Books,['Fiction'],3.0
0375400117,Memoirs of a Geisha,Arthur Golden,Alfred A. Knopf,['Fiction'],5.0
0375705856,Plainsong (Vintage Contemporaries),KENT HARUF,Vintage,['Fiction'],3.6666666666666665
0380717018,Body of Evidence (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon,['Fiction'],3.5
0380718332,All That Remains (Kay Scarpetta Mysteries (Paperback)),Patricia D. Cornwell,Avon,['Fiction'],5.0
038076654X,Petals on the River,Kathleen E. Woodiwiss,Avon Trade,unknown,3.0
0385497466,The Brethren,JOHN GRISHAM,Doubleday,unknown,3.2
0385508042,The King of Torts,John Grisham,Doubleday Books,['Fiction'],4.0
0385509456,The Curious Incident of the Dog in the Night-Time : A Novel,MARK HADDON,Doubleday,unknown,5.0
0385511612,Bleachers,John Grisham,Doubleday,['Fiction'],4.0
0385730586,Sisterhood of the Traveling Pants,ANN BRASHARES,Delacorte Books for Young Readers,['Juvenile Fiction'],4.0
0446605484,Roses Are Red (Alex Cross Novels),James Patterson,Warner Vision,unknown,4.25
0446610399,The Rescue,Nicholas Sparks,Warner Books,unknown,3.75
0449006522,Manhattan Hunt Club,JOHN SAUL,Ballantine Books,['Fiction'],4.0
0449911004,Patty Jane's House of Curl (Ballantine Reader's Circle),LORNA LANDVIK,Ballantine Books,['Fiction'],4.333333333333333
0451162072,Pet Sematary,Stephen King,Signet Book,['Fiction'],4.333333333333333
0451186648,Silent Snow,Steve Thayer,Signet Book,['Fiction'],4.0
0452282152,Girl with a Pearl Earring,Tracy Chevalier,Plume Books,['Fiction'],4.0
051513290X,Summer of Storms,Judith Kelman,Jove Books,['Fiction'],3.5
0671027387,Deception Point,Dan Brown,Pocket,unknown,5.0
0684848783,Tis : A Memoir,Frank McCourt,Scribner,['Biography & Autobiography'],3.0
0743486226,Angels &amp; Demons,Dan Brown,Atria,unknown,4.0
0786863986,A Monk Swimming,Malachy McCourt,Hyperion,['Biography & Autobiography'],5.0
140003180X,The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency),ALEXANDER MCCALL SMITH,Anchor,unknown,4.0
155874262X,Chicken Soup for the Soul (Chicken Soup for the Soul),Jack Canfield,Health Communications,['Self-Help'],3.6666666666666665
0060987103,Wicked: The Life and Times of the Wicked Witch of the West,Gregory Maguire,Regan Books,['Fiction'],4.0
0151008116,Life of Pi,Yann Martel,Harcourt,['Fiction'],4.333333333333333
0525947647,Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right,Al Franken,Dutton Books,['Humor'],4.0
0804111359,Secret History,DONNA TARTT,Ballantine Books,['Fiction'],4.0
1558744150,Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper)),Jack Canfield,Health Communications,unknown,4.0
0316782505,The Weight of Water,Anita Shreve,"Little, Brown",unknown,4.0
0312890044,Moonheart (Newford),Charles de Lint,Orb Books,['Fiction'],4.0
0375751513,The Picture of Dorian Gray (Modern Library (Paperback)),OSCAR WILDE,Modern Library,['Fiction'],5.0
0440241413,Confessions of a Shopaholic,SOPHIE KINSELLA,Dell,['Fiction'],5.0
0451409256,Making Minty Malone,Isabel Wolff,Onyx Books,unknown,5.0
0451526279,Emma (Signet Classics (Paperback)),Jane Austen,Signet Classics,['Fiction'],4.0
0451526341,Animal Farm,George Orwell,Signet,['Fiction'],4.4
0553280589,Eva Luna,Isabel Allende,Bantam Books,['Fiction'],4.0
0571197639,Poisonwood Bible Edition Uk,Barbara Kingsolver,Faber Faber Inc,['Americans'],3.0
0684833395,Catch 22,Joseph Heller,Simon &amp; Schuster,unknown,4.5
0374270325,A Man in Full,Tom Wolfe,Farrar Straus &amp; Giroux,['Fiction'],4.0
0375719180,The Miracle Life of Edgar Mint: A Novel,Brady Udall,Vintage Books USA,['Fiction'],4.0
0440235502,October Sky: A Memoir,Homer Hickam,Dell,['Aerospace engineers'],5.0
044023722X,A Painted House,John Grisham,Dell Publishing Company,['Fiction'],3.4
0060977477,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,Perennial,['Biography & Autobiography'],4.0
0553278746,The Postman (Bantam Classics),David Brin,Spectra Books,unknown,4.333333333333333
0312963009,Neanderthal: A Novel,John Darnton,St. Martin's Press,['Fiction'],5.0
0380728729,Babyhood,Paul Reiser,Avon,['Biography & Autobiography'],5.0
0812541642,Waiting,Frank M. Robinson,Tor Books,['Fiction'],3.0
0380730138,Vinegar Hill (Oprah's Book Club (Paperback)),A. Manette Ansay,Perennial,['Fiction'],3.5
1573228737,Affinity,Sarah Waters,Riverhead Books,['Fiction'],4.0
0452283914,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Greg Palast,Plume Books,unknown,4.5
0425120279,The Hunt for Red October,Tom Clancy,Berkley Publishing Group,['Fiction'],3.3333333333333335
0380728273,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Nevada Barr,Avon,unknown,4.0
0060188731,Bel Canto,Ann Patchett,HarperCollins Publishers,['Fiction'],3.5
0140374248,James and the Giant Peach,Roald Dahl,Penguin USA (Paper),unknown,5.0
0142001740,The Secret Life of Bees,Sue Monk Kidd,Penguin Books,['Fiction'],4.8
0312995423,Digital Fortress : A Thriller,Dan Brown,St. Martin's Press,unknown,4.0
0380704587,The Ladies of Missalonghi,Colleen McCullough,Avon,['Fiction'],4.0
0380815923,Blackberry Wine : A Novel,Joanne Harris,Perennial,unknown,3.0
0385416342,The Firm,John Grisham,Doubleday Books,unknown,4.5
0385418493,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Thomas Cahill,Anchor,unknown,4.0
038542471X,The Client,John Grisham,Doubleday Books,['Fiction'],4.5
0515128554,Heart of the Sea (Irish Trilogy),Nora Roberts,Jove Books,['Businessmen'],4.25
067103619X,Lake News,Barbara Delinsky,Pocket,['Fiction'],4.0
0743411269,An Accidental Woman,Barbara Delinsky,Pocket Books,['Fiction'],5.0
0767905938,A Year by the Sea: Thoughts of an Unfinished Woman,Joan Anderson,Broadway Books,['Biography & Autobiography'],5.0
0156528207,The Little Prince,Antoine de Saint-Exup̩ry,Harcourt,['Juvenile Fiction'],4.0
0380012863,Jonathan Livingston Seagull,Richard Bach,Avon,unknown,3.3333333333333335
0451527747,Alice's Adventures in Wonderland and Through the Looking Glass,Lewis Carroll,Signet Classics,['Fiction'],5.0
0671867113,Moonlight Becomes You,Mary Higgins Clark,Pocket,['Fiction'],4.4
0060973897,Lakota Woman,Dog Mary Crow,Perennial,['Social Science'],3.6666666666666665
006101351X,The Perfect Storm : A True Story of Men Against the Sea,Sebastian Junger,HarperTorch,['Nature'],4.5
0316666343,The Lovely Bones: A Novel,Alice Sebold,"Little, Brown",unknown,4.0
0440224675,Hannibal,Thomas Harris,Dell Publishing Company,['Fiction'],3.5
0449002632,London : The Novel,EDWARD RUTHERFURD,Fawcett,['Fiction'],5.0
0553569058,The Robber Bride,Margaret Atwood,Bantam,['Fiction'],4.5
1878424319,The Four Agreements: A Practical Guide to Personal Freedom,Don Miguel Ruiz,Amber-Allen Publishing,['Self-Help'],3.0
0345297709,Centaur Aisle,Piers Anthony,Ballantine Books,unknown,4.0
0345335465,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Anne McCaffrey,Del Rey Books,['Fiction'],4.666666666666667
0385333404,Dating Big Bird,Laura Zigman,Dial Books,['Fiction'],3.0
044021145X,The Firm,John Grisham,Bantam Dell Publishing Group,unknown,3.7777777777777777
0449212084,Murder at the Kennedy Center (Capital Crime Mysteries),Margaret Truman,Fawcett Books,unknown,4.0
0553210092,The Scarlet Letter,NATHANIEL HAWTHORNE,Bantam,['Adulteresses'],4.333333333333333
055358099X,Cloud Nine,Luanne Rice,Bantam Books,['Fiction'],3.0
0316168815,The Lovely Bones,Alice Sebold,Back Bay Books,['Fiction'],1.0
014023828X,The Tortilla Curtain,T. Coraghessan Boyle,Penguin Books,unknown,3.5
0345424719,A Widow for One Year,JOHN IRVING,Ballantine Books,['Fiction'],5.0
0375726403,Empire Falls,Richard Russo,Vintage Books USA,['Fiction'],4.0
0385503857,Oryx and Crake,Margaret Atwood,Nan A. Talese,unknown,5.0
0440226104,Black and Blue,ANNA QUINDLEN,Dell,unknown,3.5
0452277337,Le Divorce (William Abrahams Book),Diane Johnson,Plume Books,['Fiction'],4.0
0553802488,The Face,DEAN KOONTZ,Bantam,unknown,4.75
0671021001,She's Come Undone (Oprah's Book Club),Wally Lamb,Pocket,unknown,4.0
0767903579,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Adeline Yen Mah,Broadway Books,['Biography & Autobiography'],5.0
0553285343,"RUSSIA HOUSE, THE",JOHN LE CARRE,Bantam,unknown,3.0
0671002481,The First Wives Club Movie Tie In,Olivia Goldsmith,Pocket,['Fiction'],3.0
0842329129,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Tim Lahaye,Tyndale House Publishers,['Rapture (Christian eschatology)'],4.222222222222222
0743424425,The Shining,Stephen King,Pocket,['Fiction'],3.6666666666666665
0446610178,The Sky Is Falling,Sidney Sheldon,Warner Books,['Fiction'],4.0
0060915544,The Bean Trees,Barbara Kingsolver,Perennial,unknown,4.5
0060917016,Homeland and Other Stories,Barbara Kingsolver,Perennial,['Fiction'],4.0
0312195516,The Red Tent (Bestselling Backlist),Anita Diamant,Picador USA,['Fiction'],4.714285714285714
039914739X,Isle of Dogs,Patricia Daniels Cornwell,Putnam Publishing Group,['Fiction'],5.0
0451203046,Light a Penny Candle,Maeve Binchy,Signet Book,unknown,4.0
0312278586,The Nanny Diaries: A Novel,Emma McLaughlin,St. Martin's Press,['Fiction'],3.7142857142857144
0380710218,Postmortem,Patricia Daniels Cornwell,Harper Mass Market Paperbacks (Mm),['Detective and mystery stories'],4.0
0553289063,An Inconvenient Woman,Dominick Dunne,Bantam Books,['Fiction'],4.5
0671000306,Shock Wave (Dirk Pitt Adventures (Paperback)),Clive Cussler,Pocket,unknown,5.0
0671673688,While My Pretty One Sleeps,Mary Higgins Clark,Pocket,['Fiction'],4.2
0618173870,Everything Is Illuminated: A Novel,Jonathan Safran Foer,Houghton Mifflin Company,unknown,4.0
0156027321,Life of Pi,Yann Martel,Harvest Books,unknown,4.6
0385721420,Three Junes,JULIA GLASS,Anchor,['Fiction'],4.0
0743418190,In Her Shoes : A Novel,Jennifer Weiner,Atria Books,['Fiction'],5.0
0385335407,The Kiss,Danielle Steel,Delacorte Press,['Fiction'],2.5
0060923245,Sweet Hereafter Movie Tie-In : A Novel,Russell Banks,Perennial,['Fiction'],3.0
0553272837,Brazen Virtue,Nora Roberts,Bantam Books,['Fiction'],4.0
0380732688,Milk and Honey (Peter Decker/Rina Lazarus Novels),Faye Kellerman,Avon,unknown,4.0
0140286276,The Deep End of the Ocean (Oprah's Book Club),Jacquelyn Mitchard,Penguin Books,['Fiction'],5.0
0373484100,Night Tales,Nora Roberts,Silhouette,['Fiction'],3.6666666666666665
0449907481,A Thousand Acres (Ballantine Reader's Circle),JANE SMILEY,Ballantine Books,['Fiction'],4.5
0553107305,Chopping Spree,DIANE MOTT DAVIDSON,Bantam,['Fiction'],4.333333333333333
080213825X,Four Blondes,Candace Bushnell,Grove Press,unknown,2.0
0515127833,River's End,Nora Roberts,Jove Books,unknown,4.0
0345441133,Summer Island,KRISTIN HANNAH,Ballantine Books,unknown,4.0
0515134279,The Straw Men,Michael Marshall,Jove Books,['Fiction'],4.0
0385490992,The Street Lawyer,John Grisham,Doubleday Books,['Fiction'],4.0
0385424728,The Chamber,John Grisham,Doubleday Books,unknown,4.333333333333333
0385472951,The Partner,John Grisham,Doubleday Books,unknown,4.125
0425182878,Chosen Prey,John Sandford,Berkley Publishing Group,['Fiction'],4.0
0553564528,Guilty as Sin,TAMI HOAG,Bantam,['Fiction'],4.333333333333333
055356451X,Night Sins,TAMI HOAG,Bantam,['Fiction'],4.333333333333333
0743412621,The Second Time Around : A Novel,Mary Higgins Clark,Pocket,unknown,5.0
0020442408,Prince Caspian,C. S. Lewis,MacMillan Publishing Company.,['Fantasy'],4.0
042517736X,Abduction,Robin Cook,Berkley Publishing Group,['Fiction'],3.0
0345313860,"The Vampire Lestat (Vampire Chronicles, Book II)",ANNE RICE,Ballantine Books,['Horror tales'],4.333333333333333
0345369947,The Mummy or Ramses the Damned,Anne Rice,Ballantine Books,['Fiction'],4.5
0345353625,Her Mother's Daughter,Marilyn French,Ballantine Books,['Feminists'],5.0
006017143X,The Night Listener,Armistead Maupin,HarperCollins Publishers,unknown,5.0
0805056491,Organizing from the Inside Out,Julie Morgenstern,Henry Holt &amp; Company,unknown,3.5
0385306032,Vanished,Danielle Steel,Delacorte Press,['Fiction'],3.5
0821772953,The Morning After,Lisa Jackson,Zebra Books,['Fiction'],4.5
0553576925,Hiding in the Shadows (Shadows Trilogy (Paperback)),Kay Hooper,Bantam Books,['Fiction'],3.5
0743206053,Kitchen Privileges : A Memoir,Mary Higgins Clark,Simon &amp; Schuster,unknown,5.0
1400077826,Cold Mountain (MTI) (Vintage Contemporaries),CHARLES FRAZIER,Vintage,unknown,5.0
0446394521,Daisy Fay and the Miracle Man,Fannie Flagg,Warner Books,unknown,3.3333333333333335
068484267X,Angela's Ashes: A Memoir,Frank McCourt,Scribner,['Biography & Autobiography'],4.6
0553578693,The Next Accident,LISA GARDNER,Bantam,['Fiction'],5.0
0312986769,In the Bleak Midwinter (A Rev. Clare Ferguson Mystery),Julia Spencer-Fleming,St. Martin's Minotaur,['Fiction'],4.0
0345413377,"The Amber Spyglass (His Dark Materials, Book 3)",PHILIP PULLMAN,Del Rey,['Juvenile Fiction'],4.0
0345413369,"The Subtle Knife (His Dark Materials, Book 2)",PHILIP PULLMAN,Del Rey,['Juvenile Fiction'],4.5
0679893105,"The Golden Compass (His Dark Materials, Book 1)",PHILIP PULLMAN,Knopf Books for Young Readers,['Juvenile Fiction'],5.0
0345369068,"If Ever I Return, Pretty Peggy-O",Sharyn McCrumb,Fawcett Books,['Fiction'],4.0
0060938455,Fast Food Nation: The Dark Side of the All-American Meal,Eric Schlosser,Perennial,unknown,4.333333333333333
0385335679,Kissing in Manhattan,DAVID SCHICKLER,Delta,['Fiction'],3.0
0440122090,Echoes,Maeve Binchy,Dell,unknown,5.0
0061009059,One for the Money (Stephanie Plum Novels (Paperback)),Janet Evanovich,HarperTorch,unknown,4.444444444444445
0060930187,The Bell Jar : A Novel (Perennial Classics),Sylvia Plath,Perennial,['Fiction'],4.333333333333333
0679450432,Dark Lady,Richard North Patterson,Alfred A. Knopf,['Fiction'],4.0
0821775863,The Future Scrolls,Fern Michaels,Zebra Books,unknown,4.5
0821770209,About Face,Fern Michaels,Zebra Books,['Fiction'],3.0
0446364193,Along Came a Spider (Alex Cross Novels),James Patterson,Warner Books,['Fiction'],4.333333333333333
0446519138,Simple Abundance:  A Daybook of Comfort and Joy,Sarah Ban Breathnach,Warner Books,['Community colleges'],3.6666666666666665
0425179672,The River King,Alice Hoffman,Berkley Publishing Group,['Fiction'],3.5
0399144463,Who Moved My Cheese? An Amazing Way to Deal with Change in Your Work and in Your Life,Spencer Johnson,Putnam Pub Group (Paper),['Business & Economics'],3.5
0140185216,On the Road (Penguin 20th Century Classics),Jack Kerouac,Penguin USA (Paper),['Fiction'],3.0
0684801221,OLD MAN AND THE SEA,Ernest Hemingway,Scribner,unknown,4.5
0060083298,The Dominant Blonde,Alisa Kwitney,Avon Trade,unknown,4.0
0446672211,Where the Heart Is (Oprah's Book Club (Paperback)),Billie Letts,Warner Books,unknown,4.5
0140293248,The Girls' Guide to Hunting and Fishing,Melissa Bank,Penguin Books,['Fiction'],3.8
0142000205,Icy Sparks,Gwyn Hyman Rubio,Penguin Books,['Fiction'],4.5
0316735027,The True and Outstanding Adventures of the Hunt Sisters: A Novel,Elisabeth Robinson,"Little, Brown",unknown,4.333333333333333
193156146X,The Time Traveler's Wife,Audrey Niffenegger,MacAdam/Cage Publishing,['Fiction'],5.0
0449207757,Davita's Harp,Chaim Potok,Fawcett Books,['Fiction'],3.0
0140620427,Sense and Sensibility (Penguin Popular Classics),Jane Austen,Penguin Books Ltd,['Courtship'],4.0
0385504209,The Da Vinci Code,Dan Brown,Doubleday,['Fiction'],4.625
0446525502,The Rescue,Nicholas Sparks,Warner Books,['Fiction'],4.0
0670892963,Bridget Jones : The Edge of Reason,Helen Fielding,Viking Books,['Fiction'],4.0
0688180639,Vinegar Hill (Oprah's Book Club (Hardcover)),A. Manette Ansay,HarperCollins,unknown,4.0
0316789089,The Pilot's Wife : A Novel Tag: Author of the Weight of Water (Oprah's Book Club (Hardcover)),Anita Shreve,"Little, Brown",unknown,4.0
0425184129,Big Trouble,Dave Barry,Berkley Publishing Group,['Fiction'],3.0
0385505833,Skipping Christmas,JOHN GRISHAM,Doubleday,['Fiction'],4.285714285714286
0679442790,The Reader,Bernhard Schlink,Random House,['Fiction'],4.0
0743206045,Daddy's Little Girl,Mary Higgins Clark,Simon &amp; Schuster,['Fiction'],4.4
0446523569,Message in a Bottle,Nicholas Sparks,Warner Books,['Fiction'],4.0
0446527793,The Guardian,Nicholas Sparks,Warner Books,['Fiction'],4.0
0446531332,Nights in Rodanthe,Nicholas Sparks,Warner Books,['Fiction'],4.666666666666667
0385420161,"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",Laura Esquivel,Doubleday Books,['Fiction'],4.0
0399147128,The Villa,Nora Roberts,Putnam Publishing Group,['Fiction'],4.0
0670031046,In This Mountain,Jan Karon,Viking Books,['Fiction'],4.0
0394574745,"All the Pretty Horses (Border Trilogy, Vol 1)",Cormac McCarthy,Alfred A. Knopf,['Fiction'],5.0
0316969443,Suzanne's Diary for Nicholas,James Patterson,"Little, Brown",['Fiction'],4.0
0743230051,He Sees You When You're Sleeping : A Novel,Mary Higgins Clark,Scribner,unknown,5.0
0316693200,2nd Chance,James Patterson,"Little, Brown",unknown,4.142857142857143
0064407667,"The Bad Beginning (A Series of Unfortunate Events, Book 1)",Lemony Snicket,HarperCollins,['Juvenile Fiction'],3.6
0743222229,George W. Bushisms : The Slate Book of The Accidental Wit and Wisdom of our 43rd President,Jacob Weisberg,Fireside,['Humor'],4.333333333333333
2253063339,Les Fourmis,Bernard Werber,LGF,unknown,3.0
0316776963,Me Talk Pretty One Day,David Sedaris,Back Bay Books,unknown,4.0
0060934719,stardust,Neil Gaiman,Perennial,unknown,4.5
0451181379,The Door to December,Dean R. Koontz,Signet Book,['Fiction'],4.0
0345370740,The Scions of Shannara (Heritage of Shannara (Paperback)),Terry Brooks,Del Rey Books,['Fiction'],4.5
0446300101,"The Beans of Egypt, Maine",Carolyn Chute,Warner Books,['Fiction'],4.0
0425142485,The Funhouse,Dean R. Koontz,Berkley Publishing Group,unknown,3.5
0786886463,A Density of Souls,Christopher Rice,Miramax,['Fiction'],3.0
038529929X,Hannibal,Thomas Harris,Del Sol Press,unknown,4.0
1573229571,About a Boy (Movie Tie-In),Nick Hornby,Riverhead Books,unknown,4.0
0743211383,Dreamcatcher,Stephen King,Scribner,['Fiction'],3.3333333333333335
0440218535,Smilla's Sense of Snow,Peter Hoeg,Island,unknown,4.0
0064405052,The Magician's Nephew (Narnia),C. S. Lewis,HarperTrophy,['Juvenile Fiction'],4.0
015216250X,So You Want to Be a Wizard: The First Book in the Young Wizards Series,Diane Duane,Magic Carpet Books,['Fantasy'],4.0
0345391802,The Hitchhiker's Guide to the Galaxy,Douglas Adams,Ballantine Books,unknown,5.0
0440219078,The Giver (21st Century Reference),LOIS LOWRY,Laure Leaf,unknown,4.5
0345356578,A Man Rides Through (Man Rides Through),Stephen Donaldson,Del Rey Books,unknown,4.0
0345346971,Mirror of Her Dreams (Mordant's Need),STEPHEN R. DONALDSON,Del Rey,unknown,4.0
0753804700,Reader,Bernhard Schlink,Phoenix Books,unknown,3.0
0451155750,The Dead Zone,Stephen King,Signet Book,unknown,4.5
0786890436,The Diary of Ellen Rimbauer: My Life at Rose Red,Ellen Rimbauer,Hyperion Press,['Fiction'],3.75
0380820447,"For Better, for Worse: A Novel",Carole Matthews,Avon Trade,unknown,4.0
0451454243,The Forest House,Marion Zimmer Bradley,Roc,unknown,5.0
039914563X,The Bear and the Dragon,Tom Clancy,G. P. Putnam's Sons,['Fiction'],4.5
0425161722,Net Force,Tom Clancy,Berkley Publishing Group,unknown,3.0
0385493800,The Testament,John Grisham,Doubleday Books,['Fiction'],4.5
0440211727,A Time to Kill,JOHN GRISHAM,Dell,['Fiction'],4.666666666666667
0380002450,Awakening,Kate Chopin,Avon,['Fiction'],5.0
0515122408,The Cat Who Tailed a Thief,Lilian Jackson Braun,Jove Books,unknown,3.0
0440222818,Guilt,John T. Lescroart,Island,['Fiction'],5.0
038533334X,Charming Billy,Alice McDermott,Delta,unknown,3.5
0345404777,No Safe Place,RICHARD NORTH PATTERSON,Ballantine Books,unknown,4.0
0451185277,Thorns of Truth,Eileen Goudge,Signet Book,['Fiction'],3.0
0515134368,The Penwyth Curse,Catherine Coulter,Jove Books,unknown,4.5
0380759497,Xanth 15: The Color of Her Panties,Piers Anthony,Eos,['Fiction'],4.2
0380817144,Lord of the Silent: A Novel of Suspense,Elizabeth Peters,Avon,unknown,4.5
0553212583,Wuthering Heights,EMILY BRONTE,Bantam,['Fiction'],4.5
0425166619,Toxin,Robin Cook,Berkley Publishing Group,['Fiction'],3.6666666666666665
0765341972,The Mothman Prophecies,John A. Keel,Tor Books,"['Body, Mind & Spirit']",3.25
0553561618,Dark Paradise,TAMI HOAG,Bantam,['Fiction'],3.6
0312422156,Middlesex: A Novel,Jeffrey Eugenides,Picador,['Fiction'],5.0
